date,ticker,adj close,close,high,low,open,volume
2020-04-30,COF,60.103790283203125,64.76000213623047,68.2699966430664,64.70999908447266,67.16000366210938,8421700.0
2020-04-30,COO,71.63270568847656,71.67500305175781,72.94000244140625,71.43250274658203,72.49749755859375,1275600.0
2020-04-30,COP,35.95289993286133,42.099998474121094,43.58000183105469,40.84000015258789,42.58000183105469,11760700.0
2020-04-30,COR,84.9285659790039,89.66000366210938,91.02999877929688,88.61000061035156,88.70999908447266,1683700.0
2020-04-30,COST,280.911376953125,303.0,307.8999938964844,302.57000732421875,306.1499938964844,3794300.0
2020-04-30,CPAY,241.25,241.25,245.3000030517578,237.6300048828125,244.1300048828125,608000.0
2020-04-30,CPB,44.0720329284668,49.97999954223633,50.97999954223633,49.59000015258789,50.869998931884766,2574100.0
2020-04-30,CPRT,20.02750015258789,20.02750015258789,20.667499542236328,19.90999984741211,20.477500915527344,12675200.0
2020-04-30,CPT,77.30335235595703,88.06999969482422,88.5,85.80999755859375,87.6500015258789,1622200.0
2020-04-30,CRL,144.6699981689453,144.6699981689453,146.30999755859375,142.58999633789062,144.83999633789062,279400.0
2020-04-30,CRM,161.7387237548828,161.9499969482422,165.3000030517578,160.00999450683594,161.6300048828125,6830700.0
2020-04-30,CSCO,37.47825241088867,42.380001068115234,43.16999816894531,42.16999816894531,43.16999816894531,26679900.0
2020-04-30,CSGP,64.82599639892578,64.82599639892578,65.51699829101562,63.50199890136719,64.27999877929688,4746000.0
2020-04-30,CSX,20.985322952270508,22.07666778564453,22.606666564941406,22.003332138061523,22.34000015258789,25137300.0
2020-04-30,CTAS,212.63597106933594,221.8300018310547,228.25999450683594,221.00999450683594,228.0,827000.0
2020-04-30,CTLT,69.1500015258789,69.1500015258789,69.55999755859375,67.05999755859375,67.94999694824219,1848200.0
2020-04-30,CTRA,17.417827606201172,21.6200008392334,21.989999771118164,20.670000076293945,21.020000457763672,8849700.0
2020-04-30,CTSH,54.66794967651367,58.02000045776367,58.77000045776367,57.29999923706055,58.40999984741211,4274900.0
2020-04-30,CTVA,24.896648406982422,26.190000534057617,26.700000762939453,25.860000610351562,26.700000762939453,2678300.0
2020-04-30,CVS,55.447723388671875,61.54999923706055,62.68000030517578,61.40999984741211,62.349998474121094,7361400.0
2020-04-30,CVX,76.89398956298828,92.0,95.73999786376953,90.58000183105469,93.72000122070312,12222000.0
2020-04-30,CZR,21.440000534057617,21.440000534057617,22.329999923706055,20.6200008392334,21.75,6672000.0
2020-04-30,D,65.19395446777344,77.12999725341797,78.16000366210938,76.44999694824219,78.0,3145000.0
2020-04-30,DAL,25.722314834594727,25.90999984741211,27.229999542236328,25.5,26.700000762939453,63570700.0
2020-04-30,DAY,58.970001220703125,58.970001220703125,59.869998931884766,57.7400016784668,59.310001373291016,1174600.0
2020-04-30,DD,43.531593322753906,47.02000045776367,48.099998474121094,46.540000915527344,47.09000015258789,6973100.0
2020-04-30,DE,137.73495483398438,145.05999755859375,145.8000030517578,142.72999572753906,144.55999755859375,2054600.0
2020-04-30,DECK,148.75999450683594,148.75999450683594,153.1699981689453,148.0,152.49000549316406,335700.0
2020-04-30,DFS,38.993263244628906,42.970001220703125,45.189998626708984,42.68000030517578,44.0,5309700.0
2020-04-30,DG,168.0556640625,175.3000030517578,177.0,173.0,173.63999938964844,2034500.0
2020-04-30,DGX,101.76382446289062,110.11000061035156,112.73999786376953,109.11000061035156,111.4000015258789,2395300.0
2020-04-30,DHI,45.329551696777344,47.220001220703125,47.75,46.560001373291016,47.27000045776367,6627900.0
2020-04-30,DHR,142.72216796875,144.91134643554688,147.2074432373047,144.28192138671875,145.30142211914062,3999550.0
2020-04-30,DIS,107.79867553710938,108.1500015258789,110.30999755859375,106.86000061035156,109.44000244140625,18638700.0
2020-04-30,DLR,129.29676818847656,149.49000549316406,150.60000610351562,146.02000427246094,146.49000549316406,3019700.0
2020-04-30,DLTR,79.66999816894531,79.66999816894531,80.58000183105469,78.31999969482422,80.2300033569336,2299900.0
2020-04-30,DOC,21.53883934020996,26.139999389648438,26.799999237060547,25.75,26.799999237060547,5136900.0
2020-04-30,DOV,88.32818603515625,93.6500015258789,94.58000183105469,92.36000061035156,94.58000183105469,1662100.0
2020-04-30,DOW,29.910036087036133,36.689998626708984,37.349998474121094,36.04999923706055,37.27000045776367,10990200.0
2020-04-30,DPZ,346.44903564453125,361.92999267578125,370.20001220703125,361.92999267578125,363.3500061035156,925500.0
2020-04-30,DRI,65.96784210205078,73.79000091552734,77.54000091552734,72.79000091552734,76.94000244140625,3299100.0
2020-04-30,DTE,77.34671783447266,88.28936004638672,90.46808624267578,87.74468231201172,90.28085327148438,1431973.0
2020-04-30,DUK,71.79755401611328,84.66000366210938,86.41000366210938,84.18000030517578,86.0,3536500.0
2020-04-30,DVA,79.01000213623047,79.01000213623047,81.58999633789062,78.80000305175781,80.58999633789062,1464900.0
2020-04-30,DVN,9.653443336486816,12.470000267028809,12.850000381469727,11.899999618530273,12.8100004196167,10381000.0
2020-04-30,DXCM,83.80000305175781,83.80000305175781,87.74250030517578,83.75,85.75,5653600.0
2020-04-30,EA,112.05863189697266,114.26000213623047,114.48999786376953,112.4000015258789,112.4800033569336,3506700.0
2020-04-30,EBAY,37.21388626098633,39.83000183105469,39.959999084472656,37.54999923706055,37.630001068115234,18279500.0
2020-04-30,ECL,185.1716766357422,193.5,195.3300018310547,192.0500030517578,194.1199951171875,2138400.0
2020-04-30,ED,67.80653381347656,78.80000305175781,80.81999969482422,78.22000122070312,80.69000244140625,3129500.0
2020-04-30,EFX,134.6859893798828,138.89999389648438,142.13999938964844,138.6199951171875,141.72999572753906,1043200.0
2020-04-30,EG,158.1411590576172,173.1300048828125,181.17999267578125,173.05999755859375,181.17999267578125,285600.0
2020-04-30,EIX,49.11750411987305,58.709999084472656,59.81999969482422,57.66999816894531,59.810001373291016,2009600.0
2020-04-30,EL,169.29002380371094,176.39999389648438,179.86000061035156,174.60000610351562,176.66000366210938,2442200.0
2020-04-30,ELV,267.51171875,280.7300109863281,285.9800109863281,276.20001220703125,278.739990234375,2098700.0
2020-04-30,EMN,53.131866455078125,60.5099983215332,62.220001220703125,60.439998626708984,62.15999984741211,1665200.0
2020-04-30,EMR,51.77309799194336,57.029998779296875,58.34000015258789,56.720001220703125,58.13999938964844,4807900.0
2020-04-30,ENPH,46.83000183105469,46.83000183105469,48.7599983215332,45.540000915527344,47.5099983215332,18043400.0
2020-04-30,EOG,38.73087692260742,47.5099983215332,49.11000061035156,45.86000061035156,47.79999923706055,5449300.0
2020-04-30,EPAM,220.88999938964844,220.88999938964844,226.0500030517578,219.1300048828125,220.7899932861328,370300.0
2020-04-30,EQIX,629.9548950195312,675.2000122070312,686.5599975585938,663.77001953125,675.6400146484375,752000.0
2020-04-30,EQR,55.870811462402344,65.05999755859375,65.22000122070312,63.560001373291016,65.08999633789062,1843100.0
2020-04-30,EQT,14.05404281616211,14.59000015258789,15.140000343322754,13.710000038146973,14.510000228881836,10297200.0
2020-04-30,ES,70.8298110961914,80.69999694824219,83.08999633789062,80.22000122070312,82.83000183105469,3111700.0
2020-04-30,ESS,212.01576232910156,244.10000610351562,246.36000061035156,239.39999389648438,246.36000061035156,437600.0
2020-04-30,ETN,77.34170532226562,83.5,85.48999786376953,82.66999816894531,85.30999755859375,3597600.0
2020-04-30,ETR,81.73319244384766,95.51000213623047,98.0,93.97000122070312,97.93000030517578,1497500.0
2020-04-30,ETSY,64.87000274658203,64.87000274658203,68.8499984741211,63.79499816894531,67.4800033569336,4339700.0
2020-04-30,EVRG,49.97465896606445,58.43000030517578,59.25,57.06999969482422,59.0,2315100.0
2020-04-30,EW,72.5,72.5,73.836669921875,72.2699966430664,72.5999984741211,2753400.0
2020-04-30,EXC,22.9715576171875,26.44793128967285,27.717546463012695,26.155492782592773,27.06847381591797,6952378.0
2020-04-30,EXPD,68.40510559082031,71.61000061035156,72.48999786376953,70.83999633789062,72.05000305175781,2000400.0
2020-04-30,EXPE,70.9800033569336,70.9800033569336,73.9800033569336,68.91999816894531,73.73999786376953,4567400.0
2020-04-30,EXR,76.54383850097656,88.23999786376953,89.18000030517578,87.11000061035156,88.5,1018300.0
2020-04-30,F,4.321931838989258,5.090000152587891,5.239999771118164,5.059999942779541,5.159999847412109,93437900.0
2020-04-30,FANG,36.158180236816406,43.540000915527344,44.650001525878906,40.83000183105469,44.189998626708984,5484800.0
2020-04-30,FAST,32.69878387451172,36.220001220703125,36.790000915527344,35.880001068115234,36.470001220703125,5533300.0
2020-04-30,FCX,8.440693855285645,8.829999923706055,9.1899995803833,8.739999771118164,8.979999542236328,21663600.0
2020-04-30,FDS,265.3386535644531,275.0,280.55999755859375,274.0,280.55999755859375,470500.0
2020-04-30,FDX,118.51526641845703,126.7699966430664,127.93000030517578,125.75,127.93000030517578,1970400.0
2020-04-30,FE,34.79280090332031,41.27000045776367,42.220001220703125,40.619998931884766,42.0099983215332,3106600.0
2020-04-30,FFIV,139.25999450683594,139.25999450683594,143.38999938964844,139.14999389648438,141.77999877929688,1027000.0
2020-04-30,FI,103.05999755859375,103.05999755859375,104.26000213623047,102.08999633789062,103.93000030517578,3281900.0
2020-04-30,FICO,352.94000244140625,352.94000244140625,364.260009765625,335.32000732421875,362.05999755859375,559200.0
2020-04-30,FIS,121.44998931884766,131.88999938964844,133.52000427246094,130.39999389648438,132.97999572753906,3433900.0
2020-04-30,FITB,15.9326810836792,18.690000534057617,19.309999465942383,18.549999237060547,19.299999237060547,6142300.0
2020-04-30,FMC,84.1688461303711,91.9000015258789,94.19000244140625,91.81999969482422,93.80999755859375,1130100.0
2020-04-30,FOX,24.039127349853516,25.559999465942383,27.399999618530273,25.174999237060547,27.399999618530273,1787900.0
2020-04-30,FOXA,24.42958641052246,25.8700008392334,27.8799991607666,25.399999618530273,27.559999465942383,6059700.0
2020-04-30,FRT,70.24759674072266,83.2699966430664,84.41000366210938,80.3499984741211,82.19000244140625,3115000.0
2020-04-30,FSLR,44.0099983215332,44.0099983215332,44.900001525878906,43.75,44.4900016784668,1367000.0
2020-04-30,FTNT,21.54800033569336,21.54800033569336,21.833999633789062,21.444000244140625,21.600000381469727,4838500.0
2020-04-30,FTV,52.67841720581055,53.55648422241211,53.97489547729492,52.71129608154297,53.832637786865234,2055400.0
2020-04-30,GD,118.575439453125,130.6199951171875,135.27000427246094,129.50999450683594,133.94000244140625,2784400.0
2020-04-30,GE,33.22150802612305,33.89211654663086,33.991798400878906,31.948305130004883,32.695926666259766,35254082.0
2020-04-30,GEN,19.429096221923828,21.270000457763672,21.6200008392334,21.010000228881836,21.40999984741211,6296500.0
2020-04-30,GILD,71.21720886230469,84.0,85.66999816894531,81.33000183105469,85.47000122070312,39332600.0
2020-04-30,GIS,52.789363861083984,59.88999938964844,60.81999969482422,59.540000915527344,60.5,3263000.0
2020-04-30,GL,79.64091491699219,82.33999633789062,84.56999969482422,82.25,83.0999984741211,485900.0
2020-04-30,GLW,19.50751304626465,22.010000228881836,22.34000015258789,21.760000228881836,22.1299991607666,6338900.0
2020-04-30,GM,21.889768600463867,22.290000915527344,23.440000534057617,22.25,23.440000534057617,15272400.0
2020-04-30,GNRC,97.44000244140625,97.44000244140625,102.36000061035156,96.5,96.51000213623047,1081900.0
2020-04-30,GOOG,67.43299865722656,67.43299865722656,67.64099884033203,66.12449645996094,66.24400329589844,53378000.0
2020-04-30,GOOGL,67.33499908447266,67.33499908447266,67.5,66.07499694824219,66.56800079345703,55842000.0
2020-04-30,GPC,71.14178466796875,79.27999877929688,81.04000091552734,78.29000091552734,80.9000015258789,1507700.0
2020-04-30,GPN,161.47824096679688,166.02000427246094,168.0800018310547,164.27999877929688,167.91000366210938,1938700.0
2020-04-30,GRMN,73.5907211303711,81.16000366210938,82.36000061035156,79.62000274658203,82.25,1527400.0
2020-04-30,GS,166.06314086914062,183.4199981689453,187.5500030517578,182.89999389648438,186.0,2695400.0
2020-04-30,GWW,261.1529846191406,275.5799865722656,277.2200012207031,271.7099914550781,276.3500061035156,371000.0
2020-04-30,HAL,9.949480056762695,10.5,11.109999656677246,10.239999771118164,11.100000381469727,45404700.0
2020-04-30,HAS,62.45940399169922,72.20999908447266,73.97000122070312,70.55999755859375,72.7699966430664,1860600.0
2020-04-30,HBAN,7.615626811981201,9.239999771118164,9.529999732971191,9.109999656677246,9.369999885559082,14807300.0
2020-04-30,HCA,106.39275360107422,109.87999725341797,112.30000305175781,109.05999755859375,111.86000061035156,2205400.0
2020-04-30,HD,199.7908477783203,219.8300018310547,222.11000061035156,216.52000427246094,216.7899932861328,5152700.0
2020-04-30,HES,45.9783821105957,48.63999938964844,50.400001525878906,47.470001220703125,49.619998931884766,3869000.0
2020-04-30,HIG,34.46969223022461,37.9900016784668,40.84000015258789,36.630001068115234,37.209999084472656,4924600.0
2020-04-30,HII,174.67738342285156,191.41000366210938,192.97000122070312,188.25,192.97000122070312,342800.0
2020-04-30,HLT,75.09536743164062,75.70999908447266,78.38999938964844,74.77999877929688,77.79000091552734,4382500.0
2020-04-30,HOLX,50.099998474121094,50.099998474121094,53.45000076293945,49.220001220703125,53.43000030517578,9441300.0
2020-04-30,HON,130.676025390625,141.89999389648438,143.99000549316406,140.55999755859375,143.49000549316406,4492600.0
2020-04-30,HPE,8.791706085205078,10.0600004196167,10.239999771118164,9.989999771118164,10.220000267028809,8172900.0
2020-04-30,HPQ,13.625288009643555,15.510000228881836,16.18000030517578,15.489999771118164,16.170000076293945,11954700.0
2020-04-30,HRL,42.49467086791992,46.849998474121094,47.869998931884766,46.189998626708984,47.7400016784668,5039400.0
2020-04-30,HSIC,54.560001373291016,54.560001373291016,56.220001220703125,54.43000030517578,56.220001220703125,1291000.0
2020-04-30,HST,11.211736679077148,12.3100004196167,12.470000267028809,11.890000343322754,12.329999923706055,12008000.0
2020-04-30,HSY,122.04059600830078,132.42999267578125,134.88999938964844,132.0,134.60000610351562,1216100.0
2020-04-30,HUBB,114.8173599243164,124.43000030517578,134.50399780273438,122.04000091552734,131.3300018310547,323682.0
2020-04-30,HUM,371.2766418457031,381.82000732421875,392.5799865722656,372.8800048828125,374.30999755859375,1693800.0
2020-04-30,HWM,12.95640754699707,13.069999694824219,13.649999618530273,12.8100004196167,13.5600004196167,3240800.0
2020-04-30,IBM,98.69596862792969,120.03823852539062,121.67304229736328,119.71319580078125,120.95602416992188,6941047.0
2020-04-30,ICE,84.84526824951172,89.44999694824219,91.8499984741211,89.02999877929688,90.04000091552734,3764200.0
2020-04-30,IDXX,277.6000061035156,277.6000061035156,289.0,272.739990234375,276.9800109863281,760900.0
2020-04-30,IEX,146.7627410888672,153.6300048828125,156.25,152.97000122070312,156.22000122070312,660300.0
2020-04-30,IFF,116.4940185546875,131.02999877929688,132.8300018310547,130.72999572753906,131.42999267578125,1131300.0
2020-04-30,ILMN,319.0299987792969,319.0299987792969,320.1000061035156,312.1499938964844,316.2099914550781,991400.0
2020-04-30,INCY,97.66000366210938,97.66000366210938,98.3499984741211,95.02999877929688,95.69000244140625,1564300.0
2020-04-30,INTC,53.723026275634766,59.97999954223633,61.540000915527344,59.75,61.369998931884766,26279900.0
2020-04-30,INTU,263.09661865234375,269.80999755859375,275.1000061035156,268.2200012207031,272.760009765625,1410900.0
2020-04-30,INVH,21.255746841430664,23.649999618530273,23.889999389648438,23.110000610351562,23.700000762939453,3274400.0
2020-04-30,IP,26.884780883789062,32.433712005615234,33.219696044921875,31.268938064575195,31.723485946655273,4099920.0
2020-04-30,IPG,14.526289939880371,16.979999542236328,17.780000686645508,16.940000534057617,17.510000228881836,6433500.0
2020-04-30,IQV,142.58999633789062,142.58999633789062,143.66000366210938,140.1699981689453,141.38999938964844,1790500.0
2020-04-30,IR,28.9792537689209,29.079999923706055,29.950000762939453,28.8700008392334,29.90999984741211,2507200.0
2020-04-30,IRM,19.42214584350586,24.18000030517578,24.809999465942383,23.690000534057617,24.729999542236328,3814000.0
2020-04-30,ISRG,170.2933349609375,170.2933349609375,172.6666717529297,169.47999572753906,172.5,1686600.0
2020-04-30,IT,118.80999755859375,118.80999755859375,120.12999725341797,117.9000015258789,119.20999908447266,663900.0
2020-04-30,ITW,148.30628967285156,162.5,165.19000244140625,161.4499969482422,164.32000732421875,2374400.0
2020-04-30,IVZ,7.254347324371338,8.619999885559082,8.6899995803833,8.180000305175781,8.399999618530273,7586100.0
